ID,Name,Pool1,Pool2
129,Desirae Beard,2,1
130,Chana Baxter,2,1
131,Alvaro Marsh,1,2
132,Addyson Carey,1,2
133,Maddox Ramsey,1,2
134,Jay Reed,2,1
135,Taylor Rich,1,2
136,Darnell Valenzuela,2,1
137,Dillan Lucero,1,2
138,Tate Rodriguez,2,1
139,Addisyn Suarez,2,1
140,Kayden Harmon,1,2
141,Marc Carson,1,2
142,Dean Vega,1,2
143,Alena Stanley,1,2
144,Zoie Chung,2,1
145,Kaelyn Walter,2,1
146,Steven Logan,2,1
147,Ansley Underwood,1,2
148,Armani Valdez,2,1
149,Jayvon Erickson,2,1
150,Cindy Cantrell,2,1
151,Nickolas Huerta,1,2
152,Bailee Simpson,2,1
153,Tabitha Eaton,2,1
154,Andres Rangel,1,2
155,Armando Gonzales,2,1
156,Jefferson Bond,1,2
157,Frida Frank,1,2
158,Eleanor Carpenter,1,2
159,Brendon Haynes,1,2
160,Joy Holder,2,1
161,Ireland Lewis,2,1
162,Kara Bradford,1,2
163,Jayvon Forbes,1,2
164,Alex Choi,1,2
165,Lydia Morgan,1,2
166,Eric Anderson,1,2
167,Cassius Stanton,2,1
168,Brayan Riley,2,1
169,Alma Jennings,1,2
170,Cristopher Herrera,2,1
171,Alicia Branch,1,2
172,Gabriel Pacheco,2,1
173,Hezekiah Moreno,1,2
174,Curtis Mclaughlin,1,2
175,Raegan Lutz,1,2
176,Ashlyn Reyes,2,1
177,Luke Mccarty,1,2
178,Rosemary Sanders,1,2
179,Santiago Beard,1,2
180,Briley Nelson,1,2
181,Rachel Yoder,1,2
182,Daisy Chen,1,2
183,Tatiana Torres,1,2
184,Isabell Guerra,2,1
185,Lawson Horne,2,1
186,Jadiel Moss,1,2
187,Charlie Montoya,2,1
188,Marcus Gomez,1,2
189,Antoine Kirby,2,1
190,Julia Yates,2,1
191,Mariyah Bush,1,2
192,Braylen Hinton,2,1
193,Libby Franklin,2,1
194,Maren Rivers,1,2
195,Rayan Henson,2,1
196,Mercedes Davila,2,1
197,Kyle Wilkerson,2,1
198,Kymani Freeman,1,2
199,Phillip Nunez,1,2
200,Kody Acevedo,2,1
201,Naima Browning,1,2
202,Cason Gates,2,1
203,Ezra Pruitt,1,2
204,Izaiah Sullivan,2,1
205,Raul Bernard,2,1
206,Serena Graham,2,1
207,Thomas Willis,2,1
208,Haley Miles,2,1
209,Amelia Andrade,2,1
210,Kymani Aguirre,2,1
211,Jamal Meadows,2,1
212,Elisabeth Brandt,1,2
213,Maximus Miller,2,1
214,Elvis Ramirez,2,1
215,Nathen Olson,2,1
216,Peyton Stark,2,1
217,Mckenna Kerr,1,2
218,Santiago Mcgee,1,2
219,Tyree Rosario,1,2
220,Easton Archer,2,1
221,Carlos Cohen,2,1
222,Jadyn Ortega,1,2
223,Ahmad Ball,2,1
224,Noel George,1,2
225,Quentin Lambert,2,1
226,Jerimiah Oneal,1,2
227,Vicente Long,2,1
228,Rylee Reid,1,2
229,Cloe Nichols,2,1
230,Madden Roy,2,1
231,Sydney Frey,2,1
232,Nickolas Pham,2,1
233,Skylar Spears,1,2
234,Jermaine Gaines,2,1
235,Neveah Massey,2,1
236,Harley Wolfe,2,1
237,Vincent Garner,2,1
238,Jaron Fritz,2,1
239,Desirae Johns,2,1
240,Milton Bond,2,1
241,Delilah Jimenez,2,1
242,Russell Chandler,1,2
243,Perla Johns,2,1
244,Lena Murillo,2,1
245,Skyler Cox,1,2
246,Mylee Zhang,2,1
247,Joanna Banks,1,2
248,Jaydin Mcdaniel,2,1
249,Ellen Oneill,1,2
250,Savannah Mata,1,2
251,Roderick Berry,2,1
252,Carley Oconnell,2,1
253,Malakai Sims,1,2
254,Janessa Lawrence,1,2
255,Blake Boyd,2,1
256,Lucas Mercer,2,1
257,Marshall Pierce,1,2
258,Jaeden Boyle,2,1
259,Alberto Davenport,1,2
260,Jaxon Ellis,2,1
261,Alexis Waller,1,2
262,Yosef Li,2,1
263,Kellen Combs,2,1
264,Jared Guzman,2,1
265,Audrina Barajas,2,1
266,Heath Salazar,1,2
267,Rhys Rowe,1,2
268,Bailey Rivera,2,1
269,Abagail Huber,2,1
270,Brandon Reese,1,2
271,Wade Reilly,1,2
272,Antonio Freeman,2,1
273,Ross Mcclain,1,2
274,Sage Neal,2,1
275,Hazel Flowers,2,1
276,Emmanuel Kane,1,2
277,Luciana Good,1,2
278,Vicente Howe,1,2
279,Lainey Stafford,1,2
280,Aryana Hodges,1,2
281,Kaliyah Brennan,1,2
282,Arabella Johns,1,2
283,Izabelle Carrillo,2,1
284,Dylan Carter,2,1
285,Maia Hayes,2,1
286,Princess Newton,2,1
287,Marcus Dickerson,2,1
288,Alberto Richard,1,2
289,Rose Raymond,2,1
290,Moshe Glenn,2,1
291,Josue Dodson,2,1
292,Harrison Richard,2,1
293,Elijah Wheeler,2,1
294,Lilia Ashley,2,1
295,Jonah Williams,2,1
296,Aubrey Barron,1,2
297,Jadiel Walls,1,2
298,Kiley Clark,1,2
299,Yandel Wilson,1,2
300,Mira Leblanc,1,2
301,Ralph Schultz,1,2
302,Braydon Callahan,1,2
303,Peyton Duncan,2,1
304,Hadley Santos,1,2
305,Dean Alvarez,1,2
306,Amira Petersen,2,1
307,Julio Fox,2,1
308,Raymond Matthews,1,2
309,Mitchell Friedman,2,1
310,Nicolas Hodge,1,2
311,Tristan Buckley,1,2
312,Nola Cantrell,2,1
313,Ernest Wilcox,2,1
314,Anabelle Case,1,2
315,Kason Shepard,2,1
316,Dana Costa,1,2
317,Conner Bright,1,2
318,Lee Coffey,2,1
319,Kobe Jones,1,2
320,Kayla Oconnor,1,2
321,Baron Joyce,2,1
322,Alonzo Mack,2,1
323,Moises Fox,1,2
324,Jonathon Whitney,2,1
325,Jase Harvey,1,2
326,Amir Wells,1,2
327,Ryann Ochoa,1,2
328,Jeffery Duarte,1,2
329,Kendrick Cantu,1,2
330,Miguel Cordova,1,2
331,Jaeden Norman,2,1
332,Keira Bryan,2,1
333,Briana Dickson,1,2
334,Zack Gordon,1,2
335,Adison Compton,1,2
336,Laylah Pearson,2,1
337,Ryann Beck,2,1
338,Soren Morton,2,1
339,Joy Gordon,1,2
340,Rene Ibarra,1,2
341,Isai Graves,2,1
342,Benjamin Charles,2,1
343,Lee Gates,2,1
344,Marley Lloyd,1,2
345,Jasper Miller,2,1
346,Leia Noble,2,1
347,Rylee Fleming,1,2
348,Wesley Guzman,1,2
349,Mina Velez,2,1
350,Milton Rogers,2,1
351,Zechariah Gardner,1,2
352,Rodrigo Humphrey,1,2
353,Autumn Lopez,1,2
354,Caleb Fitzpatrick,1,2
355,Brynn Bush,1,2
356,Braylon Guerrero,1,2
357,Jayden Webb,1,2
358,Alonzo Pearson,2,1
359,Aubree Conrad,2,1
360,Giselle Silva,1,2
361,Roberto Levine,2,1
362,Shaun Bullock,1,2
363,Briley Gates,2,1
364,Reuben Lloyd,2,1
365,Jeremy Luna,1,2
366,Ashton Saunders,2,1
367,Hamza Wilson,1,2
368,Parker Potts,2,1
369,Tommy Deleon,1,2
370,Morgan Fuller,1,2
371,Alessandra Butler,2,1
372,Alyssa Harrison,1,2
373,Gustavo Hatfield,1,2
374,Lacey Buchanan,2,1
375,Kiersten Abbott,2,1
376,Gerald Strickland,1,2
377,Theresa Beck,2,1
378,Billy Jefferson,1,2
379,Hassan Huber,2,1
380,Miriam Guzman,1,2
381,Adelaide Best,2,1
382,Jax Wagner,2,1
383,Alessandro Livingston,2,1
384,Sullivan Wright,1,2
385,Maximilian Frank,2,1
386,Javier Summers,1,2
387,Keagan Madden,1,2
388,Keith Werner,1,2
389,Terry Beltran,2,1
390,Yasmine Benitez,2,1
391,Kobe Lamb,2,1
392,Maribel Mooney,2,1
393,Carlo Hobbs,2,1
394,Anastasia Henderson,2,1
395,Theresa Cole,2,1
396,Ella Gonzalez,1,2
397,Dwayne Allison,1,2
398,Eliza Young,2,1
399,Kirsten Watson,1,2
400,Case Solis,2,1
401,Savannah Avila,1,2
402,Xiomara Evans,1,2
403,Desiree Walsh,2,1
404,Devin Deleon,2,1
405,Antony Zhang,1,2
406,Yosef Murphy,1,2
407,Ian Moss,2,1
408,Elliott Mcneil,1,2
409,Jovani Carr,2,1
410,Santiago Hill,2,1
411,Mira Shah,1,2
412,Juliet Hawkins,2,1
413,Jaylin Kirk,2,1
414,Davian Richardson,1,2
415,Landen Armstrong,1,2
416,Anahi Marquez,1,2
417,Areli Saunders,2,1
418,Callie Simmons,1,2
419,Heath Harrington,2,1
420,Delilah Pace,2,1
421,Talan Nunez,2,1
422,Marianna Bates,1,2
423,Skylar Johnston,1,2
424,Justice Ferguson,2,1
425,Ronin Dodson,1,2
426,Leticia Roy,2,1
427,Krish Mueller,2,1
428,Johnathan Krause,2,1
429,Pedro Sosa,2,1
430,Spencer Winters,1,2
431,Jasper Ford,2,1
432,Sawyer Ruiz,2,1
433,Dixie Barber,1,2
434,Cortez Avery,2,1
435,Abril Benjamin,1,2
436,Philip Beck,1,2
437,Kierra George,1,2
438,Jefferson Bradford,1,2
439,Rihanna Rocha,2,1
440,Carl Dorsey,2,1
441,Alexzander Jennings,2,1
442,Janiya Soto,1,2
443,Ariana Solis,2,1
444,Niko Merritt,2,1
445,Arely Wheeler,2,1
446,Amaris Lang,2,1
447,Julio Yang,2,1
448,Emelia Petty,2,1
449,Craig Austin,1,2
450,Mareli Sharp,2,1
451,Paloma Wiggins,2,1
452,Jonah Villegas,2,1
453,Lincoln Maynard,2,1
454,Keyon Leon,2,1
455,Helen Martinez,2,1
456,Jonathon Stein,2,1
457,Joshua Ruiz,1,2
458,Quinn Mora,2,1
459,Xiomara Donovan,1,2
460,Kaden Frazier,2,1
461,Melissa Ray,1,2
462,Todd Pollard,1,2
463,Jacey Foley,2,1
464,Harold Dunlap,2,1
465,Leonel Berger,1,2
466,Nathanael Glenn,2,1
467,Shaniya Farrell,2,1
468,Caiden Simon,1,2
469,Sanaa Ewing,2,1
470,Dominik Carr,2,1
471,Carolyn Michael,1,2
472,Tatiana Fowler,2,1
473,Kayleigh Klein,1,2
474,Cooper Burns,2,1
475,Chaz Daugherty,1,2
476,Brody Herrera,2,1
477,Anthony Pruitt,1,2
478,Izabella Rivera,2,1
479,Bridger Torres,2,1
480,Christina Mccoy,2,1
481,Madelynn Anderson,1,2
482,Riley English,1,2
483,Mohammed Bradford,2,1
484,Kendal Sanders,1,2
485,Andreas Benton,1,2
486,Charlotte Finley,2,1
487,Lawson Soto,1,2
488,Messiah Rich,1,2
489,Sage Campbell,1,2
490,Grant Waters,2,1
491,Jovan Boyle,1,2
492,Cassandra Krause,1,2
493,Kinsley Dodson,1,2
494,Payton Pruitt,1,2
495,Asher Acevedo,1,2
496,Demarcus Hahn,2,1
497,Carlie Werner,2,1
498,Eden Forbes,2,1
499,Kenny Riley,2,1
500,Jasmine Villegas,2,1
501,Leila Fuentes,2,1
502,Kamryn Mercer,2,1
503,Zain Fletcher,1,2
504,Isai Kramer,2,1
505,Sandra Fitzgerald,1,2
506,Tomas Reilly,1,2
507,Carina Santos,2,1
508,Dillan Strong,2,1
509,Gauge Duffy,2,1
510,Santino Wong,1,2
511,Kiley Irwin,1,2
512,Alannah Fisher,2,1
513,Richard Burgess,1,2
514,Shayna Mcdonald,1,2
515,Emmy Brooks,1,2
516,Noelle Roth,1,2
517,Elvis Rojas,1,2
518,Anabel Hernandez,1,2
519,Fisher Larson,2,1
520,Finley Wilkerson,2,1
521,Emilee Santana,1,2
522,Shelby Downs,1,2
523,Judah Hickman,2,1
524,Teresa Mcknight,1,2
525,Esteban Holder,2,1
526,Cierra Gillespie,2,1
527,Trevor Dudley,2,1
528,Drew Kennedy,1,2
529,Lewis Carey,2,1
530,Kaylah Glenn,2,1
531,Henry Ayala,1,2
532,Kaley Mays,1,2
533,Kasey Lopez,1,2
534,Kael Rasmussen,2,1
535,Diamond Harrison,1,2
536,Evelin Lambert,2,1
537,Gage Meadows,1,2
538,Omar Schaefer,2,1
539,Carley Fleming,1,2
540,Chanel Perry,1,2
541,Kimora Casey,2,1
542,Julissa Newton,1,2
543,Tony Foster,2,1
544,Camille Herring,1,2
545,Atticus Ibarra,2,1
546,Alessandra Rivera,1,2
547,Erick Pugh,1,2
548,Hector Brandt,1,2
549,Davion Rasmussen,1,2
550,Aidyn Hardy,2,1
551,Raelynn Rivera,2,1
552,Slade Wu,2,1
553,Madalyn Dillon,2,1
554,Aniya Mcintyre,1,2
555,Jenny Berg,1,2
556,Mariam Olson,2,1
557,Adison Lynch,2,1
558,Davis Ray,1,2
559,Jace Chapman,2,1
560,Triston Mckee,2,1
561,Precious Bray,1,2
562,Darnell Diaz,1,2
563,Zachary Hogan,1,2
564,Lailah Collins,1,2
565,Alissa Oliver,2,1
566,Yahir Conrad,2,1
567,Tomas Proctor,1,2
568,Ulises Edwards,2,1
569,Yandel Chapman,1,2
570,Aleah York,1,2
571,Camren Summers,2,1
572,Desmond Hawkins,2,1
573,Julia Knox,1,2
574,Marilyn Valenzuela,2,1
575,Annabelle Howe,2,1
576,Kaiya Whitney,2,1
577,Alonzo Roach,1,2
578,Mara Smith,1,2
579,Reagan Neal,1,2
580,Kole Jones,1,2
581,Jadon Lewis,1,2
582,Phoenix Werner,1,2
583,Lina Haley,1,2
584,Paxton White,2,1
585,Caroline Frey,2,1
586,Esther Zamora,2,1
587,Ryland Huffman,2,1
588,Kayley Rollins,2,1
589,Liana Le,2,1
590,Karly Miranda,2,1
591,Cheyanne Nixon,1,2
592,Aditya Shannon,1,2
593,Keyon Wagner,1,2
594,Genevieve Cline,2,1
595,Deandre Cunningham,2,1
596,Tate Butler,1,2
597,Izabella Carroll,1,2
598,Evelin Glover,1,2
599,Irvin Hale,1,2
600,Kaylah Rojas,1,2
601,Aliyah Duffy,2,1
602,Francisco Conley,1,2
603,Cedric Larson,2,1
604,Alonso Keller,2,1
605,Anne Potter,2,1
606,Campbell Vance,1,2
607,Regina Mccormick,1,2
608,Silas Craig,2,1
609,Cory Hardin,1,2
610,Cornelius West,1,2
611,Jasmine Calhoun,1,2
612,Dayanara Duncan,2,1
613,King Hensley,2,1
614,Carleigh Sullivan,2,1
615,Drake Medina,1,2
616,Aaliyah Valdez,1,2
617,Fletcher Boone,1,2
618,Issac Gray,1,2
619,Trinity Taylor,1,2
620,Trevor Mcdaniel,1,2
621,Byron Gilbert,1,2
622,Kolton Boyer,2,1
623,Brenden Vargas,2,1
624,Barbara Hudson,1,2
625,Harmony Dillon,2,1
626,Sandra Spears,2,1
627,Elyse Wallace,1,2
628,Yosef Johnson,1,2
629,Kael Moody,1,2
630,Markus Briggs,2,1
631,Kymani Elliott,2,1
632,Justine Booth,1,2
633,Justin Taylor,2,1
634,Ruby Ryan,2,1
635,Ella Houston,1,2
636,Kassidy Haley,1,2
637,Makai Stone,1,2
638,Addyson Soto,2,1
639,Axel Saunders,1,2
640,Azul Henderson,2,1
641,Karma Bray,1,2
642,Houston Riggs,1,2
643,Zack Frost,2,1
644,Issac Daniels,1,2
645,Luka Griffin,1,2
646,Marques Hardin,2,1
647,Morgan Hart,1,2
648,Tucker Gilbert,1,2
649,Frida House,2,1
650,Morgan Simpson,2,1
651,Ty Fisher,1,2
652,Morgan Lopez,2,1
653,Ruth Mooney,1,2
654,Charles Neal,2,1
655,Anna Hood,1,2
656,Sylvia Eaton,1,2
657,Ross Morris,1,2
658,Lorelei Moon,2,1
659,Nikhil Rollins,2,1
660,Natalia Cline,1,2
661,Jayden Liu,1,2
662,Jett Hubbard,2,1
663,Bruce Le,1,2
664,Quincy Mitchell,1,2
665,Alejandro Burns,1,2
666,Yasmine Mueller,1,2
667,Keagan Davis,2,1
668,Patience Mcpherson,1,2
669,Kymani Cameron,1,2
670,Keenan Barron,2,1
671,Kailey Fisher,2,1
672,Ellis Patel,2,1
673,Kaiya Kirk,1,2
674,Viviana Barber,1,2
675,Devin Nolan,2,1
676,Darion Hood,2,1
677,Breanna Rasmussen,1,2
678,Zaria Christian,2,1
679,Selina Price,1,2
680,Matteo Ewing,2,1
681,Eden David,1,2
682,Grace Deleon,2,1
683,Zoie Stevens,1,2
684,Paxton Macdonald,1,2
685,Ashleigh Mclean,1,2
686,Kamari Cisneros,1,2
687,Cali Scott,2,1
688,Draven Dominguez,2,1
689,Rebecca Weiss,1,2
690,Mariana Brandt,2,1
691,Haven Yates,1,2
692,Justice Wilkins,2,1
693,Rory Davenport,2,1
694,Jett Lowe,1,2
695,Isiah Brewer,1,2
696,Kash Bentley,1,2
697,Landon Everett,1,2
698,Lilyana Koch,1,2
699,Lena Dalton,2,1
700,Lesly Crawford,1,2
701,Braedon Howell,2,1
702,Summer Mills,2,1
703,Malaki Wolfe,2,1
704,Anna Monroe,1,2
705,Jacqueline Pena,1,2
706,Yasmine Randolph,2,1
707,Kian Hunter,2,1
708,Terrance Russell,1,2
709,Eugene Griffith,1,2
710,Colby Sheppard,2,1
711,Dario Schmidt,1,2
712,Braxton Larsen,2,1
713,Valerie Mercado,2,1
714,Marina Shaw,2,1
715,Samson Rose,2,1
716,Noel Yu,1,2
717,Oscar Cruz,2,1
718,Collin Chen,1,2
719,Yazmin Kane,1,2
720,Jaylee Boyle,1,2
721,Matilda Glover,2,1
722,Cayden Webster,1,2
723,Sara Todd,1,2
724,Elaina Lucas,2,1
725,Aimee Buck,2,1
726,Yurem Russell,1,2
727,Sonia Michael,2,1
728,Quinn Kaufman,1,2
729,Miya Mcintosh,1,2
730,Piper Mayo,2,1
731,Kaydence Mays,2,1
732,Elena Evans,2,1
733,Keaton Fuentes,1,2
734,Annalise Rangel,2,1
735,Maliyah Crawford,2,1
736,Dana Morrison,2,1
737,Israel Forbes,1,2
738,Heather Sampson,1,2
739,Johan Zamora,1,2
740,Cale Sellers,2,1
741,Nicole Jennings,2,1
742,Mohammad Floyd,2,1
743,Jay Barber,1,2
744,Iyana Bradford,2,1
745,Alex Allen,1,2
746,Alfred Barry,1,2
747,Xander Rivera,2,1
748,Braydon Wade,1,2
749,Princess Brady,2,1
750,Makenna Yoder,1,2
751,Bernard Hickman,1,2
752,Kyan Fowler,1,2
753,Mariana Clay,2,1
754,Noel Fischer,2,1
755,Estrella Owens,2,1
756,Liberty Romero,2,1
757,Thomas York,1,2
758,Joel Velez,2,1
759,Paula Barr,2,1
760,Landen Brock,2,1
761,Lainey Chang,1,2
762,Jamya Andrews,1,2
763,Braylen Haynes,2,1
764,Reid Knight,2,1
765,Sawyer Mccall,2,1
766,Janiyah Dalton,2,1
767,Bailey Lyons,2,1
768,Jay Serrano,1,2
769,Samir Dodson,1,2
770,Addison Meyers,2,1
771,Jenny Nolan,2,1
772,Kallie Owen,2,1
773,Catalina Vaughn,2,1
774,Michaela Garrett,1,2
775,Joslyn Cole,1,2
776,Raelynn Gibbs,1,2
777,Janae Pennington,1,2
778,Hanna Salas,1,2
779,Kyle Olson,1,2
780,Monique Bean,1,2
781,Essence Callahan,2,1
782,Darryl Clarke,1,2
783,Tripp Bush,2,1
784,Carolyn Sanford,2,1
785,Emma Jones,2,1
786,Hazel Cook,2,1
787,Ian Moreno,1,2
788,Areli Stanton,1,2
789,Derick Mcclain,2,1
790,Kimora Riggs,2,1
791,Lina Barajas,1,2
792,Makenzie Mosley,2,1
793,Adrienne West,2,1
794,Alina Dalton,2,1
795,Delilah Lawrence,1,2
796,Lyric Blair,2,1
797,Kareem Valentine,2,1
798,Santiago Petersen,1,2
799,Hugh Huerta,1,2
800,Catherine Joyce,1,2
801,Sarai Shields,2,1
802,Mitchell Fitzgerald,2,1
803,Everett Cantu,2,1
804,Renee Ross,1,2
805,Frances Sandoval,2,1
806,Adyson Hall,2,1
807,Hillary Mayo,1,2
808,Deandre Cannon,1,2
809,Kaia Ayala,2,1
810,Valery Velazquez,2,1
811,Robert Mercer,1,2
812,Reid Wilkinson,2,1
813,Bradyn Taylor,2,1
814,Luca Wolf,2,1
815,Alena Barr,1,2
816,Lorelai Pierce,2,1
817,Case Blackburn,2,1
818,Malaki Mcclain,2,1
819,Hector Bauer,1,2
820,Amiyah Mccann,1,2
821,Caitlin Ramsey,2,1
822,Greyson Orr,1,2
823,Sarahi Macias,2,1
824,Tucker Stanton,1,2
825,Jordyn Smith,2,1
826,Celeste Scott,1,2
827,Slade Chapman,2,1
828,Davian Petty,2,1
829,Andreas Wang,1,2
830,Allie Lucero,1,2
831,Ava Salas,2,1
832,Catalina Watts,2,1
833,Kendal Kline,2,1
834,Sarah Estes,2,1
835,Jadiel Mckay,1,2
836,Kaiden Davis,2,1
837,Cullen Delacruz,1,2
838,Erica Bird,2,1
839,Bruno Day,2,1
840,Darion Rubio,1,2
841,Phoenix Cisneros,1,2
842,Caiden Galvan,2,1
843,Jonas Dixon,2,1
844,Freddy Cuevas,2,1
845,Jenny Coleman,2,1
846,Adriana Hays,2,1
847,Trace Salinas,1,2
848,Callie Carlson,1,2
849,Khloe Davis,1,2
850,Jovan Alvarado,2,1
851,Gianni Duarte,1,2
852,Jesse Hutchinson,2,1
853,Tyrone Day,1,2
854,Noe Mitchell,2,1
855,Hillary Gonzales,1,2
856,Wyatt Glass,2,1
857,Jeremiah Barnett,2,1
858,Chad Bowman,2,1
859,Catalina Stevens,1,2
860,Camila Cowan,2,1
861,Erica Camacho,2,1
862,Jonathan Chaney,1,2
863,Ingrid Maddox,2,1
864,Jaylen Lewis,2,1
865,Abbie Fitzgerald,2,1
866,Brody Deleon,1,2
867,Regan Cox,1,2
868,Aubree Sloan,2,1
869,Adriel Best,2,1
870,Eli Chen,1,2
871,Cason Mckenzie,1,2
872,Royce Mueller,1,2
873,Efrain Paul,1,2
874,Chris Mcconnell,1,2
875,Joselyn Oconnell,1,2
876,Stephany Richardson,2,1
877,Allison Morton,1,2
878,Elaine Kidd,1,2
879,Katelynn Whitehead,1,2
880,Dallas Kelley,1,2
881,Sidney Elliott,2,1
882,Salvatore Harmon,1,2
883,Jarrett Mcconnell,2,1
884,Janiyah Lara,1,2
885,Caitlyn Heath,1,2
886,Marlon Garner,2,1
887,Greyson Mora,2,1
888,Jordon Murphy,1,2
889,Isaias Williamson,2,1
890,Danica Fernandez,2,1
891,Raelynn Lucas,1,2
892,Dallas Jimenez,2,1
893,Mariyah Carson,2,1
894,Raymond York,2,1
895,Gael Bennett,1,2
896,Azul Morton,1,2
897,Kenneth Rojas,1,2
898,Semaj Barr,2,1
899,Ramiro Rowland,2,1
900,Emilia Hays,1,2
901,Miranda Sherman,2,1
902,Emery Washington,1,2
903,Kristian Dudley,1,2
904,Casey Mejia,1,2
905,Aleena Bridges,2,1
906,Chace Harper,1,2
907,Eddie Cobb,2,1
908,Ronan Foley,1,2
909,Yazmin Robles,2,1
910,Jovanny Eaton,2,1
911,Raina Holt,1,2
912,Jamya Church,2,1
913,Aaden Phelps,2,1
914,Israel Avila,1,2
915,Davon Shannon,2,1
916,Allen Dalton,1,2
917,Royce Hart,1,2
918,Maurice Carey,1,2
919,Kymani Odom,2,1
920,Katelynn Harvey,2,1
921,Jaquan Coleman,1,2
922,Elliana Roy,1,2
923,Sterling Orozco,2,1
924,Parker Woodard,2,1
925,Mohamed Bauer,2,1
926,Camille Gross,2,1
927,Valentina Koch,2,1
928,Connor Grimes,2,1
929,Carl Sloan,1,2
930,Carleigh Huber,2,1
931,Angela Cameron,2,1
932,Kyson Valentine,1,2
933,Victor Clayton,2,1
934,Giovanna Strickland,2,1
935,Tobias Maldonado,2,1
936,Bryce Andrade,1,2
937,Mylie Kaiser,1,2
938,Miley Berry,1,2
939,Marilyn Farley,2,1
940,Ansley Horne,1,2
941,Camila Levine,1,2
942,Jonah Merritt,2,1
943,Matthew Carlson,2,1
944,Paityn Clements,2,1
945,Arjun Cuevas,2,1
946,Alisha Booker,1,2
947,Lilia Wang,2,1
948,Frida Lester,2,1
949,Gretchen Newman,2,1
950,Sullivan Adkins,1,2
951,Avah Evans,2,1
952,Dayana Cunningham,1,2
953,Amelie Lowe,2,1
