PanelID,PanelType,SpecialistName,RegistrationNo,Specialty,BlacklistReasonID,BlacklistPeriodFrom,BlacklistPeriodUntil
82,3,REG000082,REG000082,Obstetrics & Gynaecology,,,
83,3,REG000083,REG000083,Orthopaedic Surgery,,,
84,3,REG000084,REG000084,Ophthalmology,1,1/22/2018,12/31/9999
85,3,REG000085,REG000085,Obstetrics & Gynaecology,,,
86,3,REG000086,REG000086,Psychiatry,,,
87,3,REG000087,REG000087,Medical Oncology,,,
88,1,REG000088,REG000088,Dermatology,,,
89,3,REG000089,REG000089,Psychiatry,,,
90,3,REG000090,REG000090,Otorhinolaryngology,1,5/10/2018,12/31/9999
91,3,REG000091,REG000091,Obstetrics & Gynaecology,,,
92,3,REG000092,REG000092,Cardiology,,,
93,1,REG000093,REG000093,Ophthalmology,,,
94,1,REG000094,REG000094,Medical Oncology,,,
95,3,REG000095,REG000095,Cardiology,,,
96,1,REG000096,REG000096,Urology,,,
97,1,REG000097,REG000097,Obstetrics & Gynaecology,,,
98,3,REG000098,REG000098,Urology,,,
99,3,REG000099,REG000099,Medical Oncology,,,
100,3,REG0000100,REG0000100,Rheumatology,,,
101,3,REG0000101,REG0000101,Anaesthesiology,,,
102,3,REG0000102,REG0000102,Orthopaedic Surgery,,,
103,3,REG0000103,REG0000103,Otorhinolaryngology,,,
104,3,M0000104,M0000104,Gastroenterology,,,
105,3,REG0000105,REG0000105,Orthopaedic Surgery,,,
106,3,REG0000106,REG0000106,Endocrinology,,,
107,3,REG0000107,REG0000107,Geriatric Medicine,,,
108,3,REG0000108,REG0000108,Paediatric Medicine,,,
109,3,REG0000109,REG0000109,Obstetrics & Gynaecology,,,
110,3,REG0000110,REG0000110,Cardiology,,,
111,3,REG0000111,REG0000111,Paediatric Medicine,,,
112,1,REG0000112,REG0000112,Ophthalmology,,,
113,3,REG0000113,REG0000113,Ophthalmology,,,
114,1,REG0000114,REG0000114,Respiratory Medicine,,,
115,3,REG0000115,REG0000115,General Surgery,,,
116,3,REG0000116,REG0000116,Anaesthesiology,,,
117,3,REG0000117,REG0000117,Psychiatry,,,
118,1,D0000118,D0000118,Oral & Maxillo-Facial Surgery,,,
119,3,REG0000119,REG0000119,Paediatric Medicine,,,
120,3,REG0000120,REG0000120,Obstetrics & Gynaecology,,,
121,3,REG0000121,REG0000121,Respiratory Medicine,,,
122,3,REG0000122,REG0000122,Cardiology,,,
123,3,REG0000123,REG0000123,Obstetrics & Gynaecology,,,
124,3,REG0000124,REG0000124,Ophthalmology,,,
125,3,REG0000125,REG0000125,Obstetrics & Gynaecology,,,
126,3,REG0000126,REG0000126,Orthopaedic Surgery,,,
127,1,REG0000127,REG0000127,Dermatology,,,
128,3,REG0000128,REG0000128,Orthopaedic Surgery,,,
129,3,REG0000129,REG0000129,Orthopaedic Surgery,1,1/22/2018,12/31/9999
130,3,REG0000130,REG0000130,General Surgery,,,
131,3,REG0000131,REG0000131,Obstetrics & Gynaecology,,,
132,3,REG0000132,REG0000132,Orthopaedic Surgery,,,
133,3,REG0000133,REG0000133,Urology,,,
134,3,REG0000134,REG0000134,Otorhinolaryngology,,,
135,3,REG0000135,REG0000135,Paediatric Surgery,,,
136,3,REG0000136,REG0000136,Ophthalmology,,,
137,3,REG0000137,REG0000137,Gastroenterology,,,
138,1,REG0000138,REG0000138,Otorhinolaryngology,,,
139,3,REG0000139,REG0000139,Obstetrics & Gynaecology,,,
140,3,REG0000140,REG0000140,General Surgery,,,
141,3,REG0000141,REG0000141,Ophthalmology,,,
142,3,REG0000142,REG0000142,Cardiology,,,
143,1,REG0000143,REG0000143,Otorhinolaryngology,,,
144,3,REG0000144,REG0000144,Ophthalmology,,,
145,3,REG0000145,REG0000145,Obstetrics & Gynaecology,,,
146,1,REG0000146,REG0000146,General Surgery,,,
147,1,REG0000147,REG0000147,Obstetrics & Gynaecology,,,
148,3,REG0000148,REG0000148,Obstetrics & Gynaecology,,,
149,3,REG0000149,REG0000149,Obstetrics & Gynaecology,,,
150,3,REG0000150,REG0000150,Renal Medicine,,,
151,3,REG0000151,REG0000151,Obstetrics & Gynaecology,1,1/22/2018,12/31/9999
152,3,REG0000152,REG0000152,General Surgery,,,
153,3,REG0000153,REG0000153,Cardiology,,,
154,3,REG0000154,REG0000154,Ophthalmology,1,1/22/2018,12/31/9999
155,3,REG0000155,REG0000155,Obstetrics & Gynaecology,,,
156,3,REG0000156,REG0000156,Ophthalmology,,,
157,3,REG0000157,REG0000157,Obstetrics & Gynaecology,,,
158,3,REG0000158,REG0000158,Obstetrics & Gynaecology,,,
159,1,REG0000159,REG0000159,General Surgery,,,
160,3,REG0000160,REG0000160,Paediatric Medicine,,,
161,3,REG0000161,REG0000161,Rheumatology,,,
162,3,REG0000162,REG0000162,Dermatology,,,
163,1,REG0000163,REG0000163,General Surgery,,,
164,1,REG0000164,REG0000164,Respiratory Medicine,,,
165,3,REG0000165,REG0000165,Gastroenterology,,,
166,1,REG0000166,REG0000166,Ophthalmology,,,
167,3,REG0000167,REG0000167,Orthopaedic Surgery,1,5/10/2018,12/31/9999
168,3,REG0000168,REG0000168,Internal Medicine,,,
169,3,REG0000169,REG0000169,Gastroenterology,,,
170,3,REG0000170,REG0000170,Obstetrics & Gynaecology,,,
171,3,REG0000171,REG0000171,Otorhinolaryngology,,,
172,1,REG0000172,REG0000172,Respiratory Medicine,,,
173,3,REG0000173,REG0000173,Ophthalmology,,,
174,3,REG0000174,REG0000174,General Surgery,,,
175,3,REG0000175,REG0000175,Obstetrics & Gynaecology,,,
176,3,REG0000176,REG0000176,General Surgery,,,
177,3,REG0000177,REG0000177,Orthopaedic Surgery,1,9/24/2018,12/31/9999
178,3,REG0000178,REG0000178,Cardiology,,,
179,1,REG0000179,REG0000179,Orthopaedic Surgery,,,
180,3,REG0000180,REG0000180,Internal Medicine,,,
181,3,REG0000181,REG0000181,Paediatric Medicine,,,
182,3,REG0000182,REG0000182,General Surgery,,,
183,3,REG0000183,REG0000183,Obstetrics & Gynaecology,,,
184,3,REG0000184,REG0000184,Haematology,,,
185,3,REG0000185,REG0000185,Internal Medicine,,,
186,3,REG0000186,REG0000186,Ophthalmology,,,
187,3,REG0000187,REG0000187,Obstetrics & Gynaecology,,,
188,3,REG0000188,REG0000188,Orthopaedic Surgery,,,
189,3,D0000189,D0000189,Periodontology,,,
190,3,REG0000190,REG0000190,Gastroenterology,1,1/22/2018,12/31/9999
191,3,REG0000191,REG0000191,Obstetrics & Gynaecology,,,
192,3,REG0000192,REG0000192,Obstetrics & Gynaecology,,,
193,1,REG0000193,REG0000193,Cardiology,,,
194,3,REG0000194,REG0000194,Obstetrics & Gynaecology,,,
195,3,REG0000195,REG0000195,Dermatology,,,
196,3,REG0000196,REG0000196,Cardiology,,,
197,3,REG0000197,REG0000197,Paediatric Medicine,,,
198,3,D0000198,D0000198,Oral & Maxillo-Facial Surgery,,,
199,3,REG0000199,REG0000199,Otorhinolaryngology,,,
200,3,REG0000200,REG0000200,Paediatric Medicine,,,
201,3,REG0000201,REG0000201,Cardiology,1,1/22/2018,12/31/9999
202,3,REG0000202,REG0000202,Gastroenterology,,,
203,3,REG0000203,REG0000203,General Surgery,,,
204,3,REG0000204,REG0000204,Paediatric Medicine,,,
205,3,REG0000205,REG0000205,Ophthalmology,,,
206,1,REG0000206,REG0000206,Oral & Maxillo-Facial Surgery,,,
207,3,REG0000207,REG0000207,Gastroenterology,,,
208,3,REG0000208,REG0000208,Plastic Surgery,,,
209,3,REG0000209,REG0000209,Psychiatry,,,
210,3,REG0000210,REG0000210,Ophthalmology,,,
211,3,REG0000211,REG0000211,Obstetrics & Gynaecology,,,
212,3,REG0000212,REG0000212,Obstetrics & Gynaecology,,,
213,1,REG0000213,REG0000213,Ophthalmology,,,
214,3,REG0000214,REG0000214,Ophthalmology,,,
215,3,REG0000215,REG0000215,Obstetrics & Gynaecology,,,
216,3,REG0000216,REG0000216,Paediatric Medicine,,,
217,3,REG0000217,REG0000217,Ophthalmology,,,
218,3,REG0000218,REG0000218,Respiratory Medicine,,,
219,3,REG0000219,REG0000219,Otorhinolaryngology,,,
220,3,REG0000220,REG0000220,General Surgery,,,
221,3,REG0000221,REG0000221,Obstetrics & Gynaecology,,,
222,1,REG0000222,REG0000222,Neurosurgery,,,
223,1,REG0000223,REG0000223,General Surgery,,,
224,3,REG0000224,REG0000224,Paediatric Medicine,,,
225,3,REG0000225,REG0000225,Gastroenterology,,,
226,3,REG0000226,REG0000226,Cardiology,,,
227,3,REG0000227,REG0000227,Endocrinology,,,
228,3,REG0000228,REG0000228,Obstetrics & Gynaecology,,,
229,3,REG0000229,REG0000229,Otorhinolaryngology,,,
230,3,REG0000230,REG0000230,General Surgery,,,
231,1,REG0000231,REG0000231,Orthopaedic Surgery,,,
232,3,REG0000232,REG0000232,Obstetrics & Gynaecology,,,
233,3,REG0000233,REG0000233,General Surgery,,,
234,3,REG0000234,REG0000234,Obstetrics & Gynaecology,,,
235,3,REG0000235,REG0000235,Ophthalmology,,,
236,3,REG0000236,REG0000236,Ophthalmology,,,
237,1,REG0000237,REG0000237,Paediatric Medicine,,,
238,1,REG0000238,REG0000238,Obstetrics & Gynaecology,,,
239,3,REG0000239,REG0000239,Diagnostic Radiology,,,
240,3,REG0000240,REG0000240,Paediatric Medicine,,,
241,3,REG0000241,REG0000241,Obstetrics & Gynaecology,,,
242,3,REG0000242,REG0000242,Internal Medicine,,,
243,1,REG0000243,REG0000243,Orthopaedic Surgery,,,
244,3,REG0000244,REG0000244,Renal Medicine,,,
245,1,REG0000245,REG0000245,Dermatology (Skin),,,
246,3,REG0000246,REG0000246,Paediatric Medicine,,,
247,3,REG0000247,REG0000247,Ophthalmology,,,
248,1,REG0000248,REG0000248,General Surgery,,,
249,3,REG0000249,REG0000249,General Surgery,,,
250,3,REG0000250,REG0000250,Obstetrics & Gynaecology,,,
251,3,REG0000251,REG0000251,Anaesthesiology,,,
252,3,REG0000252,REG0000252,Neurosurgery,,,
253,3,REG0000253,REG0000253,Obstetrics & Gynaecology,,,
254,3,REG0000254,REG0000254,General Surgery,,,
255,3,REG0000255,REG0000255,Gastroenterology,,,
256,3,REG0000256,REG0000256,Cardiology,,,
257,3,REG0000257,REG0000257,Endocrinology,,,
258,1,REG0000258,REG0000258,Medical Oncology,,,
259,3,REG0000259,REG0000259,Obstetrics & Gynaecology,,,
260,3,REG0000260,REG0000260,Obstetrics & Gynaecology,,,
261,1,REG0000261,REG0000261,Cardiology,,,
262,3,REG0000262,REG0000262,Sports Medicine,,,
263,3,REG0000263,REG0000263,Dermatology,,,
264,3,REG0000264,REG0000264,Ophthalmology,,,
265,1,REG0000265,REG0000265,Paediatric Medicine,,,
266,3,REG0000266,REG0000266,Paediatric Medicine,,,
267,3,REG0000267,REG0000267,Obstetrics & Gynaecology,,,
268,3,REG0000268,REG0000268,Otorhinolaryngology,,,
269,1,REG0000269,REG0000269,Urology,,,
270,3,REG0000270,REG0000270,Obstetrics & Gynaecology,,,
271,3,REG0000271,REG0000271,Respiratory Medicine,,,
272,1,REG0000272,REG0000272,Orthopaedic Surgery,,,
273,3,REG0000273,REG0000273,Obstetrics & Gynaecology,,,
274,3,REG0000274,REG0000274,Obstetrics & Gynaecology,,,
275,3,REG0000275,REG0000275,Obstetrics & Gynaecology,,,
276,3,REG0000276,REG0000276,Anaesthesiology,,,
277,3,REG0000277,REG0000277,Orthopaedic Surgery,,,
278,1,REG0000278,REG0000278,Urology,,,
279,3,REG0000279,REG0000279,Obstetrics & Gynaecology,,,
280,1,REG0000280,REG0000280,Geriatric Medicine,,,
281,1,REG0000281,REG0000281,Neurology,,,
282,3,REG0000282,REG0000282,Urology,,,
283,1,REG0000283,REG0000283,Gastroenterology,,,
284,3,REG0000284,REG0000284,Orthopaedic Surgery,,,
285,3,REG0000285,REG0000285,Internal Medicine,,,
286,3,D0000286,D0000286,Oral & Maxillo-Facial Surgery,,,
287,3,REG0000287,REG0000287,Ophthalmology,,,
288,3,REG0000288,REG0000288,Cardiology,,,
289,3,REG0000289,REG0000289,Neurology,,,
290,3,REG0000290,REG0000290,Obstetrics & Gynaecology,,,
291,3,D0000291,D0000291,Oral & Maxillo-Facial Surgery,,,
292,3,REG0000292,REG0000292,General Surgery,,,
293,3,REG0000293,REG0000293,Gastroenterology,,,
294,1,REG0000294,REG0000294,Anaesthesiology,,,
295,3,REG0000295,REG0000295,Paediatric Medicine,,,
296,1,REG0000296,REG0000296,Urology,,,
297,3,REG0000297,REG0000297,Endocrinology,,,
298,3,REG0000298,REG0000298,Plastic Surgery,,,
299,3,REG0000299,REG0000299,General Surgery,,,
300,3,REG0000300,REG0000300,General Surgery,,,
301,1,REG0000301,REG0000301,Ophthalmology,,,
302,3,REG0000302,REG0000302,Neurosurgery,,,
303,1,REG0000303,REG0000303,General Surgery,,,
304,3,D0000304,D0000304,Oral & Maxillo-Facial Surgery,,,
305,1,REG0000305,REG0000305,Plastic Surgery,,,
306,1,REG0000306,REG0000306,Obstetrics & Gynaecology,,,
307,3,REG0000307,REG0000307,Ophthalmology,,,
308,3,REG0000308,REG0000308,Orthopaedic Surgery,,,
309,1,REG0000309,REG0000309,Cardiology,,,
310,3,REG0000310,REG0000310,Plastic Surgery,1,1/1/2019,12/31/9999
311,3,REG0000311,REG0000311,Ophthalmology,1,4/10/2018,12/31/9999
312,1,REG0000312,REG0000312,Otorhinolaryngology,,,
313,3,REG0000313,REG0000313,Respiratory Medicine,,,
314,3,REG0000314,REG0000314,Otorhinolaryngology,,,
315,3,M0000315,M0000315,Renal Medicine,,,
316,3,REG0000316,REG0000316,Paediatric Medicine,,,
317,3,REG0000317,REG0000317,General Surgery,,,
318,3,REG0000318,REG0000318,Obstetrics & Gynaecology,,,
319,3,REG0000319,REG0000319,Cardiology,,,
320,3,REG0000320,REG0000320,General Surgery,,,
321,1,REG0000321,REG0000321,Otorhinolaryngology,,,
322,3,REG0000322,REG0000322,Neurosurgery,1,1/22/2018,12/31/9999
323,3,REG0000323,REG0000323,General Surgery,,,
324,3,REG0000324,REG0000324,Obstetrics & Gynaecology,,,
325,3,REG0000325,REG0000325,General Surgery,,,
326,3,REG0000326,REG0000326,Cardiology,,,
327,3,REG0000327,REG0000327,General Surgery,,,
328,3,REG0000328,REG0000328,Obstetrics & Gynaecology,,,
329,3,REG0000329,REG0000329,Obstetrics & Gynaecology,,,
330,3,REG0000330,REG0000330,Orthopaedic Surgery,1,9/24/2018,12/31/9999
331,3,REG0000331,REG0000331,Neurosurgery,,,
332,3,REG0000332,REG0000332,Paediatric Medicine,,,
333,3,REG0000333,REG0000333,General Surgery,,,
334,3,REG0000334,REG0000334,Obstetrics & Gynaecology,,,
335,3,REG0000335,REG0000335,Obstetrics & Gynaecology,,,
336,3,REG0000336,REG0000336,General Surgery,,,
337,3,REG0000337,REG0000337,Paediatric Medicine,,,
338,3,REG0000338,REG0000338,Obstetrics & Gynaecology,,,
339,3,REG0000339,REG0000339,Obstetrics & Gynaecology,,,
340,3,REG0000340,REG0000340,Medical Oncology,,,
341,3,REG0000341,REG0000341,Ophthalmology,1,4/10/2018,12/31/9999
342,3,REG0000342,REG0000342,Medical Oncology,,,
343,3,REG0000343,REG0000343,Dermatology,,,
344,3,REG0000344,REG0000344,Neurosurgery,,,
345,3,REG0000345,REG0000345,Obstetrics & Gynaecology,0,,
346,3,REG0000346,REG0000346,Cardiology,,,
347,3,REG0000347,REG0000347,Medical Oncology,,,
348,3,REG0000348,REG0000348,Plastic Surgery,,,
349,3,REG0000349,REG0000349,Otorhinolaryngology,,,
350,3,REG0000350,REG0000350,Dermatology,,,
351,3,REG0000351,REG0000351,Paediatric Medicine,,,
352,3,REG0000352,REG0000352,Radiation Oncology,,,
353,3,REG0000353,REG0000353,Psychiatry,,,
354,3,REG0000354,REG0000354,Obstetrics & Gynaecology,,,
355,3,REG0000355,REG0000355,General Surgery,,,
356,3,REG0000356,REG0000356,Obstetrics & Gynaecology,,,
357,1,REG0000357,REG0000357,General Surgery,,,
358,3,REG0000358,REG0000358,Ophthalmology,,,
359,3,REG0000359,REG0000359,Endocrinology,,,
360,1,REG0000360,REG0000360,Neurosurgery,,,
361,3,REG0000361,REG0000361,Paediatric Medicine,,,
362,3,REG0000362,REG0000362,Obstetrics & Gynaecology,,,
363,3,REG0000363,REG0000363,Cardiology,,,
364,3,REG0000364,REG0000364,Paediatric Medicine,,,
365,3,REG0000365,REG0000365,Rheumatology,,,
366,3,REG0000366,REG0000366,Infectious Diseases,,,
367,3,REG0000367,REG0000367,Palliative Medicine,,,
368,3,REG0000368,REG0000368,Respiratory Medicine,,,
369,3,REG0000369,REG0000369,Cardiology,,,
370,3,REG0000370,REG0000370,General Surgery,,,
371,3,REG0000371,REG0000371,Obstetrics & Gynaecology,,,
372,3,REG0000372,REG0000372,Renal Medicine,,,
373,3,REG0000373,REG0000373,General Surgery,1,4/19/2018,12/31/9999
374,3,REG0000374,REG0000374,General Surgery,,,
375,3,REG0000375,REG0000375,Obstetrics & Gynaecology,,,
376,3,REG0000376,REG0000376,Infectious Diseases,,,
377,3,REG0000377,REG0000377,Infectious Diseases,,,
378,3,REG0000378,REG0000378,Obstetrics & Gynaecology,,,
379,3,REG0000379,REG0000379,Dermatology,,,
380,1,REG0000380,REG0000380,Diagnostic Radiology,,,
381,3,REG0000381,REG0000381,Diagnostic Radiology,,,
382,3,REG0000382,REG0000382,Cardiology,,,
383,1,REG0000383,REG0000383,Orthopaedic Surgery,,,
384,3,REG0000384,REG0000384,Obstetrics & Gynaecology,,,
385,3,REG0000385,REG0000385,Nuclear Medicine,,,
386,3,REG0000386,REG0000386,General Surgery,,,
387,3,REG0000387,REG0000387,Orthopaedic Surgery,,,
388,3,REG0000388,REG0000388,Gastroenterology,,,
389,3,REG0000389,REG0000389,Cardiology,,,
390,3,REG0000390,REG0000390,Paediatric Medicine,,,
391,1,REG0000391,REG0000391,Infectious Diseases,,,
392,3,REG0000392,REG0000392,Renal Medicine,,,
393,3,REG0000393,REG0000393,Otorhinolaryngology,,,
394,1,REG0000394,REG0000394,General Surgery - Colorectal,,,
395,3,REG0000395,REG0000395,Cardiology,,,
396,3,REG0000396,REG0000396,Diagnostic Radiology,,,
397,3,REG0000397,REG0000397,Cardiology,,,
398,3,REG0000398,REG0000398,Obstetrics & Gynaecology,,,
399,3,REG0000399,REG0000399,Ophthalmology,,,
400,3,REG0000400,REG0000400,Obstetrics & Gynaecology,,,
401,3,REG0000401,REG0000401,Paediatric Medicine,,,
402,1,REG0000402,REG0000402,Orthopaedic Surgery,,,
403,3,REG0000403,REG0000403,Orthopaedic Surgery,,,
404,3,REG0000404,REG0000404,Obstetrics & Gynaecology,3,8/1/2018,12/31/9999
405,1,REG0000405,REG0000405,General Surgery,,,
406,3,REG0000406,REG0000406,Neurosurgery,,,
407,3,REG0000407,REG0000407,Otorhinolaryngology,,,
408,3,REG0000408,REG0000408,Paediatric Medicine,,,
409,3,REG0000409,REG0000409,Ophthalmology,,,
410,3,REG0000410,REG0000410,Orthopaedic Surgery,,,
411,3,REG0000411,REG0000411,Dermatology,,,
412,3,REG0000412,REG0000412,Endocrinology,,,
413,3,REG0000413,REG0000413,Psychiatry,,,
414,1,REG0000414,REG0000414,Urology,,,
415,3,REG0000415,REG0000415,Orthopaedic Surgery,1,12/5/2018,12/31/9999
416,3,REG0000416,REG0000416,Ophthalmology,,,
417,3,REG0000417,REG0000417,Paediatric Medicine,,,
418,3,REG0000418,REG0000418,Neurosurgery,,,
419,3,REG0000419,REG0000419,Respiratory Medicine,,,
420,1,REG0000420,REG0000420,Obstetrics & Gynaecology,,,
421,3,REG0000421,REG0000421,Obstetrics & Gynaecology,,,
422,3,REG0000422,REG0000422,Radiation Oncology,,,
423,1,REG0000423,REG0000423,Neurosurgery,,,
424,3,REG0000424,REG0000424,Neurology,,,
425,3,REG0000425,REG0000425,Obstetrics & Gynaecology,,,
426,3,REG0000426,REG0000426,Radiation Oncology,,,
427,1,REG0000427,REG0000427,Cardiology,,,
428,3,REG0000428,REG0000428,Radiation Oncology,,,
429,3,REG0000429,REG0000429,Obstetrics & Gynaecology,,,
430,3,REG0000430,REG0000430,Ophthalmology,,,
431,3,REG0000431,REG0000431,Internal Medicine,,,
432,3,REG0000432,REG0000432,Obstetrics & Gynaecology,,,
433,3,D0000433,D0000433,Oral & Maxillo-Facial Surgery,,,
434,3,REG0000434,REG0000434,Plastic Surgery,,,
435,3,REG0000435,REG0000435,Ophthalmology,,,
436,3,REG0000436,REG0000436,Renal Medicine,,,
437,3,REG0000437,REG0000437,General Surgery,,,
438,3,REG0000438,REG0000438,Obstetrics & Gynaecology,,,
439,3,REG0000439,REG0000439,Orthopaedic Surgery,,,
440,3,REG0000440,REG0000440,General Surgery,,,
441,1,REG0000441,REG0000441,Anaesthesiology,,,
442,3,REG0000442,REG0000442,Obstetrics & Gynaecology,,,
443,3,REG0000443,REG0000443,Obstetrics & Gynaecology,,,
444,1,REG0000444,REG0000444,Respiratory Medicine,,,
445,3,REG0000445,REG0000445,Hand Surgery,,,
446,3,REG0000446,REG0000446,Obstetrics & Gynaecology,,,
447,3,REG0000447,REG0000447,Obstetrics & Gynaecology,,,
448,3,REG0000448,REG0000448,Plastic Surgery,,,
449,3,REG0000449,REG0000449,Orthopaedic Surgery,,,
450,3,REG0000450,REG0000450,Ophthalmology,,,
451,3,REG0000451,REG0000451,Otorhinolaryngology,,,
452,3,REG0000452,REG0000452,Otorhinolaryngology,1,1/22/2018,12/31/9999
453,3,REG0000453,REG0000453,Cardiology,,,
454,3,REG0000454,REG0000454,Gastroenterology,,,
455,1,REG0000455,REG0000455,General Surgery,,,
456,3,REG0000456,REG0000456,Medical Oncology,,,
457,3,REG0000457,REG0000457,General Surgery,,,
458,3,REG0000458,REG0000458,Orthopaedic Surgery,,,
459,3,REG0000459,REG0000459,Urology,,,
460,3,REG0000460,REG0000460,Orthopaedic Surgery,,,
461,3,REG0000461,REG0000461,Obstetrics & Gynaecology,,,
462,3,REG0000462,REG0000462,General Surgery,,,
463,3,REG0000463,REG0000463,Obstetrics & Gynaecology,,,
464,1,REG0000464,REG0000464,Urology,,,
465,3,REG0000465,REG0000465,Ophthalmology,,,
466,3,REG0000466,REG0000466,Psychiatry,,,
467,3,REG0000467,REG0000467,Paediatric Medicine,,,
468,3,REG0000468,REG0000468,Gastroenterology,,,
469,3,REG0000469,REG0000469,Paediatric Medicine,,,
470,1,REG0000470,REG0000470,Orthopaedic Surgery,,,
471,3,REG0000471,REG0000471,Obstetrics & Gynaecology,,,
472,3,REG0000472,REG0000472,Hand Surgery,,,
473,3,REG0000473,REG0000473,Gastroenterology,,,
474,3,REG0000474,REG0000474,Obstetrics & Gynaecology,,,
475,3,REG0000475,REG0000475,Psychiatry,,,
476,3,REG0000476,REG0000476,Endocrinology,,,
477,3,REG0000477,REG0000477,Cardiology,,,
478,3,REG0000478,REG0000478,Paediatric Medicine,,,
479,3,REG0000479,REG0000479,Paediatric Medicine,,,
480,1,REG0000480,REG0000480,Cardiothoracic Surgery,,,
481,3,REG0000481,REG0000481,General Surgery,,,
482,3,REG0000482,REG0000482,Renal Medicine,,,
483,1,REG0000483,REG0000483,Cardiology,,,
