PolicyNo,PolicyHolderID,PolicyHolderName,InsuredID,InsuredName,PXIllness,Status,EffectiveDate,ExpiryDate,PremiumAmount,RiderPremiumAmount,OutstandingPremium,RiderOutstandingPremium,ProductCode,Rider,RiderPrdtCode,EntryDate,CommencementDate,ReinstatementDate,RiderEntryDate,RiderCommencementDate,RiderReinstatementDate,AllowAutoClaim,PolicyYearLimit,PolicyYearBalance,LifetimeLimit,LifetimeBalance
20234278,S5500878H,Haleigh Leach,S4645559H,Heidi Mcmillan,,1,10/1/2020,9/30/2020,116.31,103.74,116.31,0,PEP,Y,PEPD,10/1/2009 0:00,10/1/2009 0:00,,10/1/2009 0:00,10/1/2009 0:00,,Y,500000,500000,10000000,10000000
20254620,S9735147J,Joey Bowman,S9060192E,Evan Shepard,,1,7/1/2020,6/30/2020,89.72,71.96,89.72,71.96,PEB,Y,PEBD,7/1/2008 0:00,7/1/2008 0:00,,7/1/2008 0:00,7/1/2008 0:00,,Y,150000,150000,10000000,10000000
20254628,S8420545N,Nicole English,S6256581L,Lola Sampson,,1,7/1/2020,6/30/2020,89.72,71.96,89.72,71.96,PEB,Y,PEBD,7/1/2008 0:00,7/1/2008 0:00,,7/1/2008 0:00,7/1/2008 0:00,,Y,150000,150000,10000000,10000000
20254631,S7063181A,Amy Berry,S7063181A,Amy Berry,,1,7/1/2020,6/30/2020,1095.33,381.31,747.67,381.31,PEA,Y,PEAD,7/1/2008 0:00,7/1/2008 0:00,,7/1/2008 0:00,7/1/2008 0:00,,Y,250000,250000,10000000,10000000
20254668,S2012842T,Tianna Esparza,S2012842T,Tianna Esparza,DIABETES,1,7/1/2020,6/30/2020,89.72,71.96,89.72,71.96,PEB,Y,PEBD,7/1/2008 0:00,7/1/2008 0:00,,7/1/2008 0:00,7/1/2008 0:00,,Y,150000,150000,10000000,10000000
20254768,S0690371A,Adalyn Hunter,S0690371A,Adalyn Hunter,,1,7/1/2020,6/30/2020,89.72,71.96,0,71.96,PEB,Y,PEBD,7/1/2008 0:00,7/1/2008 0:00,,7/1/2008 0:00,7/1/2008 0:00,,Y,150000,150000,10000000,10000000
20254825,S3667073G,Grant Zuniga,S3667073G,Grant Zuniga,,1,7/1/2020,6/30/2020,89.72,71.96,0,71.96,PEB,Y,PEBD,7/1/2008 0:00,7/1/2008 0:00,,7/1/2008 0:00,7/1/2008 0:00,,Y,150000,150000,10000000,10000000
20229701,S7395386J,Jaquan Fischer,S7395386J,Jaquan Fischer,,1,9/1/2020,8/31/2020,122.43,0,122.43,0,PEP,N,,9/1/2009 0:00,9/1/2009 0:00,,,,,Y,500000,500000,10000000,10000000
20251407,S4482203M,Mathew Wall,S4482203M,Mathew Wall,,1,9/1/2020,8/31/2020,74.77,65.42,79.44,73.83,PAA,Y,PAAD,6/1/2008 0:00,9/1/2008 0:00,,6/1/2008 0:00,9/1/2008 0:00,,Y,,,,
20251879,S0114500T,Taliyah Bauer,S0114500T,Taliyah Bauer,,1,6/1/2020,5/31/2020,89.72,71.96,89.72,0,PEB,Y,PEBD,6/1/2008 0:00,6/1/2009 0:00,,6/1/2008 0:00,6/1/2009 0:00,,Y,,,,
20254259,S7332331C,Cody Barber,S7332331C,Cody Barber,,1,7/1/2020,6/30/2020,89.72,71.96,89.72,71.96,PEB,Y,PEBD,7/1/2008 0:00,7/1/2008 0:00,,7/1/2008 0:00,7/1/2008 0:00,,Y,150000,150000,10000000,10000000
20254596,S4328515H,Hallie Soto,S4328515H,Hallie Soto,,1,7/1/2020,6/30/2020,313.08,209.35,313.08,0,PEB,Y,PEBR,7/1/2007 0:00,7/1/2008 0:00,,7/1/2007 0:00,7/1/2008 0:00,,Y,150000,150000,10000000,10000000
20254598,S6539487R,Ryder Pruitt,S6539487R,Ryder Pruitt,,1,7/1/2020,6/30/2020,458.88,318.69,458.88,0,PEA,Y,PEAR,7/1/2007 0:00,7/1/2008 0:00,,7/1/2007 0:00,7/1/2008 0:00,,Y,250000,250000,10000000,10000000
20254652,S8675013C,Carla Cobb,S8675013C,Carla Cobb,,1,7/1/2020,6/30/2020,89.72,71.96,89.72,71.96,PEB,Y,PEBD,7/1/2008 0:00,7/1/2008 0:00,,7/1/2008 0:00,7/1/2008 0:00,,Y,150000,150000,10000000,10000000
20254655,S9308753R,Rebekah Shepherd,S9308753R,Rebekah Shepherd,,1,7/1/2020,6/30/2020,1095.33,381.31,747.67,381.31,PEA,Y,PEAD,7/1/2008 0:00,7/1/2008 0:00,,7/1/2008 0:00,7/1/2008 0:00,,Y,250000,250000,10000000,10000000
20254780,S0441752D,Dakota Webster,S0441752D,Dakota Webster,,1,7/1/2020,6/30/2020,89.72,71.96,0,71.96,PEB,Y,PEBD,7/1/2008 0:00,7/1/2008 0:00,,7/1/2008 0:00,7/1/2008 0:00,,Y,150000,150000,10000000,10000000
20250789,S4493505E,Emely Mcmahon,S4493505E,Emely Mcmahon,,1,6/1/2020,5/31/2020,88.79,93.46,88.79,0,PEA,Y,PEAD,6/1/2008 0:00,6/1/2008 0:00,,6/1/2008 0:00,6/1/2008 0:00,,Y,,,,
20251576,S1843343M,Miley Phelps,S1843343M,Miley Phelps,,1,6/1/2020,5/31/2020,128.97,100.93,128.97,0,PEA,Y,PEAD,6/1/2008 0:00,6/1/2008 0:00,,6/1/2008 0:00,6/1/2008 0:00,,Y,,,,
20251689,S5442145S,Savanna Warner,S5442145S,Savanna Warner,,1,6/1/2020,5/31/2020,863.55,0,863.55,0,IFEB,N,,6/1/2008 0:00,6/1/2008 0:00,,,,,Y,,,,
20252879,S4966659A,Albert Melton,S4966659A,Albert Melton,,1,7/1/2020,6/30/2020,128.97,100.93,128.97,0,PEA,Y,PEAD,7/1/2008 0:00,7/1/2009 0:00,,7/1/2008 0:00,7/1/2009 0:00,,Y,250000,250000,,
20253655,S5742111J,Jacob Houston,S5742111J,Jacob Houston,,1,7/1/2020,6/30/2020,115.89,0,115.89,0,IFEB,N,,7/1/2008 0:00,7/1/2008 0:00,,,,,Y,150000,150000,10000000,10000000
20254225,S4443231M,Marcus Gregory,S4443231M,Marcus Gregory,,1,2/1/2021,1/31/2021,28.04,47.66,28.04,0,PEB,Y,PEBR,2/1/2007 0:00,2/1/2007 0:00,,2/1/2007 0:00,2/1/2007 0:00,,Y,150000,150000,10000000,10000000
20254606,S4876964E,Esperanza Porter,S4876964E,Esperanza Porter,,1,7/1/2020,6/30/2020,1095.33,560.75,1095.33,0,PEA,Y,PEAR,7/1/2008 0:00,7/1/2008 0:00,,7/1/2008 0:00,7/1/2008 0:00,,Y,250000,250000,10000000,10000000
20254608,S8658332T,Tyrell Garner,S8658332T,Tyrell Garner,,1,7/1/2020,6/30/2020,89.72,71.96,89.72,71.96,PEB,Y,PEBD,7/1/2008 0:00,7/1/2008 0:00,,7/1/2008 0:00,7/1/2008 0:00,,Y,150000,150000,10000000,10000000
20254612,S3973617M,Milo Sparks,S3973617M,Milo Sparks,,1,7/1/2020,6/30/2020,89.72,71.96,89.72,71.96,PEB,Y,PEBD,7/1/2008 0:00,7/1/2008 0:00,,7/1/2008 0:00,7/1/2008 0:00,,Y,150000,150000,10000000,10000000
20254616,S5902417G,Guadalupe Cordova,S5902417G,Guadalupe Cordova,,1,7/1/2020,6/30/2020,89.72,71.96,89.72,71.96,PEB,Y,PEBD,7/1/2008 0:00,7/1/2008 0:00,,7/1/2008 0:00,7/1/2008 0:00,,Y,150000,150000,10000000,10000000
20254618,S9297888Z,Zoe Mays,S9297888Z,Zoe Mays,,1,7/1/2020,6/30/2020,1095.33,381.31,747.67,381.31,PEA,Y,PEAD,7/1/2008 0:00,7/1/2008 0:00,,7/1/2008 0:00,7/1/2008 0:00,,Y,250000,250000,10000000,10000000
20254623,S9210062L,Liam Jones,S9210062L,Liam Jones,,1,7/1/2020,6/30/2020,1095.33,381.31,747.67,381.31,PEA,Y,PEAD,7/1/2008 0:00,7/1/2008 0:00,,7/1/2008 0:00,7/1/2008 0:00,,Y,250000,250000,10000000,10000000
20254643,S7026977N,Nyla Clements,S7026977N,Nyla Clements,,1,7/1/2020,6/30/2020,89.72,71.96,89.72,71.96,PEB,Y,PEBD,7/1/2008 0:00,7/1/2008 0:00,,7/1/2008 0:00,7/1/2008 0:00,,Y,150000,150000,10000000,10000000
20254674,S2222115J,Jessie Joseph,S2222115J,Jessie Joseph,,1,7/1/2020,6/30/2020,89.72,71.96,89.72,71.96,PEB,Y,PEBD,7/1/2008 0:00,7/1/2008 0:00,,7/1/2008 0:00,7/1/2008 0:00,,Y,150000,150000,10000000,10000000
20254689,S9690310A,Allie Dickerson,S9690310A,Allie Dickerson,,1,7/1/2020,6/30/2020,1095.33,381.31,747.67,381.31,PEA,Y,PEAD,7/1/2008 0:00,7/1/2008 0:00,,7/1/2008 0:00,7/1/2008 0:00,,Y,250000,250000,10000000,10000000
20229568,S4911731S,Samara Koch,S4911731S,Samara Koch,,1,4/1/2021,3/31/2021,122.43,161.68,122.43,0,PEP,Y,PEPR,4/1/2009 0:00,4/1/2009 0:00,,4/1/2009 0:00,4/1/2009 0:00,,Y,500000,500000,10000000,10000000
20250679,S3339452H,Hailie Knapp,S3339452H,Hailie Knapp,,1,6/1/2020,5/31/2020,1093.46,379.44,1093.46,0,PBB,Y,PBBD,6/1/2008 0:00,6/1/2008 0:00,,6/1/2008 0:00,6/1/2008 0:00,,Y,100000,100000,9000000000,9000000000
20250714,S4443667M,Marco Foster,S4443667M,Marco Foster,,1,6/1/2020,5/31/2020,1000,379.44,747.66,379.44,PBB,Y,PBBD,6/1/2008 0:00,6/1/2008 0:00,,6/1/2008 0:00,6/1/2008 0:00,,Y,,,,
20251675,S6628635A,Aaron Fleming,S6628635A,Aaron Fleming,,1,6/1/2020,5/31/2020,88.79,93.46,88.79,0,PEA,Y,PEAD,6/1/2008 0:00,6/1/2008 0:00,,6/1/2008 0:00,6/1/2008 0:00,,Y,,,,
20252283,S5120007J,Julian Luna,S5120007J,Julian Luna,,1,6/1/2020,5/31/2020,88.79,81.31,88.79,0,PEA,Y,PEAR,6/1/2008 0:00,6/1/2008 0:00,,6/1/2008 0:00,6/1/2008 0:00,,Y,,,,
20252505,S6473667B,Baron Hardy,S6473667B,Baron Hardy,,1,6/1/2020,5/31/2020,528.04,284.11,528.04,0,PEB,Y,PEBR,6/1/2008 0:00,6/1/2009 0:00,,6/1/2008 0:00,6/1/2009 0:00,,Y,0,0,0,0
20252527,S8648023R,Raquel Hines,S8648023R,Raquel Hines,,1,6/1/2020,5/31/2020,88.79,93.46,88.79,0,PEA,Y,PEAD,6/1/2008 0:00,6/1/2009 0:00,,6/1/2008 0:00,6/1/2009 0:00,,Y,0,0,0,0
20252630,S0890448Y,Yahir Mason,S0890448Y,Yahir Mason,,1,6/1/2020,5/31/2020,194.39,112.15,194.39,0,PEP,Y,PEPD,6/1/2008 0:00,6/1/2009 0:00,,6/1/2008 0:00,6/1/2009 0:00,,Y,350000,350000,,
20252694,S3771672Z,Zoie Whitaker,S3771672Z,Zoie Whitaker,,1,6/1/2020,5/31/2020,171.03,123.36,171.03,123.36,PEB,Y,PEBD,6/1/2008 0:00,6/1/2008 0:00,,6/1/2008 0:00,6/1/2008 0:00,,Y,,,,
20254368,S0859658J,Jakobe Mitchell,S0859658J,Jakobe Mitchell,,1,7/1/2020,6/30/2020,89.72,71.96,89.72,0,PEB,Y,PEBD,7/1/2008 0:00,7/1/2008 0:00,,7/1/2008 0:00,7/1/2008 0:00,,Y,150000,150000,10000000,10000000
20254609,S1826686A,Alice Ellison,S1826686A,Alice Ellison,,1,7/1/2020,6/30/2020,1095.33,381.31,747.67,381.31,PEA,Y,PEAD,7/1/2008 0:00,7/1/2008 0:00,,7/1/2008 0:00,7/1/2008 0:00,,Y,250000,250000,10000000,10000000
20254640,S1941387C,Cheyenne Young,S1941387C,Cheyenne Young,,1,7/1/2020,6/30/2020,1095.33,381.31,747.67,381.31,PEA,Y,PEAD,7/1/2008 0:00,7/1/2008 0:00,,7/1/2008 0:00,7/1/2008 0:00,,Y,250000,250000,10000000,10000000
20254646,S6879536T,Tia Trevino,S6879536T,Tia Trevino,,1,7/1/2020,6/30/2020,1095.33,381.31,747.67,381.31,PEA,Y,PEAD,7/1/2008 0:00,7/1/2008 0:00,,7/1/2008 0:00,7/1/2008 0:00,,Y,250000,250000,10000000,10000000
20229651,S4108058G,Gloria Mcfarland,S4108058G,Gloria Mcfarland,,1,9/1/2020,8/31/2020,41.12,0,41.12,0,PCC,N,,9/1/2009 0:00,9/1/2009 0:00,,,,,Y,70000,70000,350000,350000
20250750,S9560216R,Rex Leonard,S9560216R,Rex Leonard,,1,6/1/2020,5/31/2020,2140.19,52.34,0,0,PEA,Y,PEAR,6/1/2008 0:00,6/1/2008 0:00,,6/1/2008 0:00,6/1/2008 0:00,,Y,,,,
20250760,S9601995S,Sasha Hicks,S9601995S,Sasha Hicks,,1,6/1/2020,5/31/2020,119.63,80.37,119.63,0,PAA,Y,PAAD,6/1/2008 0:00,6/1/2008 0:00,,6/1/2008 0:00,6/1/2008 0:00,,Y,,,,
20250767,S9646213J,Jaden Burgess,S9646213J,Jaden Burgess,,1,6/1/2020,5/31/2020,3073.83,828.04,747.66,828.04,PEP,Y,PEPD,5/1/2006 0:00,6/1/2008 0:00,,6/1/2006 0:00,6/1/2008 0:00,,Y,,,,
20251390,S5670610M,Markus Blevins,S5670610M,Markus Blevins,,1,9/1/2020,8/31/2020,3414.95,1087.85,2762.07,0,PEB,Y,PEBD,6/1/2008 0:00,9/1/2008 0:00,,6/1/2008 0:00,9/1/2008 0:00,,Y,,,,
20251684,S9737446N,Nathalia Mann,S9737446N,Nathalia Mann,,1,6/1/2020,5/31/2020,186.92,123.36,186.92,0,PEB,Y,PEBD,6/1/2008 0:00,6/1/2009 0:00,,6/1/2008 0:00,6/1/2009 0:00,,Y,0,0,0,0
20253210,S8741083T,Talan Rowland,S8741083T,Talan Rowland,,1,7/1/2020,6/30/2020,166.36,0,93.46,0,PPP,N,,5/1/2006 0:00,7/1/2008 0:00,,,,,Y,,,,
20253296,S8374094K,Kenzie Li,S8374094K,Kenzie Li,,1,7/1/2020,6/30/2020,2563.55,0,2563.55,0,PPP,N,,7/1/2008 0:00,7/1/2008 0:00,,,,,Y,,,,
20253497,S0383889H,Haiden Vasquez,S0383889H,Haiden Vasquez,,1,3/1/2021,2/28/2021,365.42,194.39,365.42,0,PEP,Y,PEPD,3/1/2008 0:00,3/1/2008 0:00,,3/1/2008 0:00,3/1/2008 0:00,,Y,,,,
20254613,S7886823G,Gisselle Pena,S7886823G,Gisselle Pena,,1,7/1/2020,6/30/2020,1095.33,381.31,747.67,381.31,PEA,Y,PEAD,7/1/2008 0:00,7/1/2008 0:00,,7/1/2008 0:00,7/1/2008 0:00,,Y,250000,250000,10000000,10000000
20254637,S3703437M,Maximilian Sheppard,S3703437M,Maximilian Sheppard,,1,7/1/2020,6/30/2020,89.72,71.96,89.72,71.96,PEB,Y,PEBD,7/1/2008 0:00,7/1/2008 0:00,,7/1/2008 0:00,7/1/2008 0:00,,Y,150000,150000,10000000,10000000
20254750,S4097710J,Jaylen Hester,S4097710J,Jaylen Hester,,1,7/1/2020,6/30/2020,89.72,71.96,89.72,0,PEB,Y,PEBD,7/1/2008 0:00,7/1/2008 0:00,,7/1/2008 0:00,7/1/2008 0:00,,Y,150000,150000,10000000,10000000
20254844,S0933538R,Ronald Hayden,S0933538R,Ronald Hayden,,1,7/1/2020,6/30/2020,89.72,71.96,89.72,0,PEB,Y,PEBD,7/1/2008 0:00,7/1/2008 0:00,,7/1/2008 0:00,7/1/2008 0:00,,Y,150000,150000,10000000,10000000
20254908,S6956643A,Alina Vang,S6956643A,Alina Vang,,1,7/1/2020,6/30/2020,89.72,71.96,44.5,0,PEB,Y,PEBD,7/1/2008 0:00,7/1/2008 0:00,,7/1/2008 0:00,7/1/2008 0:00,,Y,150000,150000,10000000,10000000
20255087,S0139991E,Elvis Wang,S0139991E,Elvis Wang,,1,7/1/2020,6/30/2020,119.63,110.28,119.63,110.28,PAA,Y,PAAR,7/1/2007 0:00,7/1/2007 0:00,,7/1/2007 0:00,7/1/2007 0:00,,Y,130000,130000,9000000000,9000000000
20255108,S0677180G,Genesis Benson,S0677180G,Genesis Benson,,1,5/1/2020,4/30/2020,120,87.62,120,0,PAA,Y,PAAR,5/1/2007 0:00,5/1/2007 0:00,,5/1/2007 0:00,5/1/2007 0:00,,Y,130000,130000,9000000000,9000000000
20255128,S9114599B,Bronson Preston,S9114599B,Bronson Preston,,1,7/1/2020,6/30/2020,89.72,71.96,89.72,0,PEB,Y,PEBD,7/1/2008 0:00,7/1/2008 0:00,,7/1/2008 0:00,7/1/2008 0:00,,Y,150000,150000,10000000,10000000
20255157,S4401913B,Braeden Hubbard,S4401913B,Braeden Hubbard,,1,7/1/2020,6/30/2020,3098.13,957.01,747.66,957.01,PEA,Y,PEAD,7/1/2008 0:00,7/1/2008 0:00,,7/1/2008 0:00,7/1/2008 0:00,,Y,250000,250000,10000000,10000000
20255965,S1369346K,Kylee Singh,S1369346K,Kylee Singh,,1,8/1/2020,7/31/2020,664.49,367.29,664.49,0,PEB,Y,PEBR,8/1/2007 0:00,8/1/2008 0:00,,8/1/2007 0:00,8/1/2008 0:00,,Y,150000,150000,10000000,10000000
20256035,S6584834N,Nolan Farmer,S6584834N,Nolan Farmer,,1,8/1/2020,7/31/2020,128.97,100.93,128.97,0,PEA,Y,PEAD,8/1/2008 0:00,8/1/2008 0:00,,8/1/2008 0:00,8/1/2008 0:00,,Y,250000,250000,10000000,10000000
20256089,S1664608Z,Zion Gill,S1664608Z,Zion Gill,,1,9/1/2020,8/31/2020,98.13,71.96,98.13,0,PEB,Y,PEBD,9/1/2008 0:00,9/1/2008 0:00,,9/1/2008 0:00,9/1/2008 0:00,,Y,150000,150000,10000000,10000000
20256095,S4700989K,Kaley Boyer,S4700989K,Kaley Boyer,,1,9/1/2020,8/31/2020,237.38,122.43,237.38,0,PBB,Y,PBBD,9/1/2008 0:00,9/1/2009 0:00,,9/1/2008 0:00,9/1/2009 0:00,,Y,100000,100000,9000000000,9000000000
20256133,S1578084J,Jorden Boone,S1578084J,Jorden Boone,,1,9/1/2020,8/31/2020,46.73,48.6,0,0,PBB,Y,PBBR,9/1/2007 0:00,9/1/2007 0:00,,9/1/2007 0:00,9/1/2007 0:00,,Y,150000,150000,10000000,10000000
20257008,S6998996G,Gillian Horn,S6998996G,Gillian Horn,,1,11/1/2020,10/31/2020,1850.47,614.02,824.85,0,PEB,Y,PEBD,11/1/2008 0:00,11/1/2008 0:00,,11/1/2008 0:00,11/1/2008 0:00,,Y,150000,150000,10000000,10000000
20257244,S5542449O,Olivia Esparza,S5542449O,Olivia Esparza,,1,1/1/2021,12/31/2020,1884.11,678.1,0,665.42,PAA,Y,PAAR,1/1/2007 0:00,1/1/2007 0:00,,1/1/2007 0:00,1/1/2007 0:00,,Y,130000,130000,9000000000,9000000000
20258865,S4633169H,Houston Hammond,S4633169H,Houston Hammond,,1,1/1/2021,12/31/2020,225,0,14.72,0,IFEC,N,,1/1/2009 0:00,1/1/2009 0:00,,,,,Y,,,,
20259161,S6784529M,Melanie Trevino,S6784529M,Melanie Trevino,,1,2/1/2021,1/31/2021,94.39,54.21,94.39,0,PEC,Y,PECD,2/1/2009 0:00,2/1/2009 0:00,,2/1/2009 0:00,2/1/2009 0:00,,Y,,,,
20259428,S1186434R,Raphael Eaton,S1186434R,Raphael Eaton,,1,2/1/2021,1/31/2021,1031.78,510.28,1031.78,0,PEP,Y,PEPR,2/1/2009 0:00,2/1/2009 0:00,,2/1/2009 0:00,2/1/2009 0:00,,Y,350000,350000,10000000,10000000
20255133,S8964813C,Chaz Little,S8964813C,Chaz Little,,1,7/1/2020,6/30/2020,89.72,71.96,89.72,0,PEB,Y,PEBD,7/1/2008 0:00,7/1/2008 0:00,,7/1/2008 0:00,7/1/2008 0:00,,Y,150000,150000,10000000,10000000
20255142,S4412038M,Miah Paul,S4412038M,Miah Paul,,1,7/1/2020,6/30/2020,89.72,71.96,89.72,0,PEB,Y,PEBD,7/1/2008 0:00,7/1/2008 0:00,,7/1/2008 0:00,7/1/2008 0:00,,Y,150000,150000,10000000,10000000
20255524,S4809538C,Carina Gordon,S4809538C,Carina Gordon,,1,7/1/2020,6/30/2020,379.44,166.36,379.44,0,PBB,Y,PBBD,7/1/2008 0:00,7/1/2008 0:00,,7/1/2008 0:00,7/1/2008 0:00,,Y,100000,100000,9000000000,9000000000
20256027,S4460715H,Holly Hunt,S4460715H,Holly Hunt,,1,8/1/2020,7/31/2020,128.97,100.93,128.97,0,PEA,Y,PEAD,8/1/2008 0:00,8/1/2008 0:00,,8/1/2008 0:00,8/1/2008 0:00,,Y,250000,250000,10000000,10000000
20256099,S6493981P,Payten Garner,S6493981P,Payten Garner,,1,9/1/2020,8/31/2020,1292.52,492.52,1292.52,0,PBB,Y,PBBD,9/1/2008 0:00,9/1/2009 0:00,,9/1/2008 0:00,9/1/2009 0:00,,Y,100000,100000,9000000000,9000000000
20256432,S8214233A,Alena Palmer,S8214233A,Alena Palmer,,1,11/1/2020,10/31/2020,154.21,99.07,154.21,99.07,PBB,Y,PBBD,8/1/2008 0:00,11/1/2008 0:00,,8/1/2008 0:00,11/1/2008 0:00,,Y,100000,100000,9000000000,9000000000
20256878,S9303067Z,Zara Horn,S9303067Z,Zara Horn,,1,3/1/2021,2/28/2021,600,214.95,600,214.95,PBB,Y,PBBD,3/1/2009 0:00,3/1/2009 0:00,,3/1/2009 0:00,3/1/2009 0:00,,Y,150000,150000,10000000,10000000
20257895,S5092400R,Rubi Mullen,S5092400R,Rubi Mullen,,1,11/1/2020,7/31/2020,66.4,69.9,0,69.9,PEA,Y,PEAD,8/1/2008 0:00,11/1/2008 0:00,,8/1/2008 0:00,11/1/2008 0:00,,Y,350000,350000,10000000,10000000
20258318,S9774124T,Taniya Padilla,S9774124T,Taniya Padilla,,1,1/1/2021,12/31/2020,41.12,41.12,41.12,0,PCC,Y,PCCD,1/1/2009 0:00,1/1/2009 0:00,,1/1/2009 0:00,1/1/2009 0:00,,Y,70000,70000,350000,350000
20258686,S8799708E,Eli Burke,S8799708E,Eli Burke,,1,1/1/2021,12/31/2020,2004,0,132.97,0,IFEC,N,,1/1/2009 0:00,1/1/2009 0:00,,,,,Y,,,,
20261352,S4762209T,Talia Garcia,S4762209T,Talia Garcia,,1,1/1/2021,12/31/2020,80.37,57.94,0,57.94,PBB,Y,PBBD,1/1/2009 0:00,1/1/2009 0:00,,1/1/2009 0:00,1/1/2009 0:00,,Y,100000,100000,9000000000,9000000000
20255007,S2364356L,Laney Randall,S2364356L,Laney Randall,,1,7/1/2020,6/30/2020,89.72,71.96,89.72,71.96,PEB,Y,PEBD,7/1/2008 0:00,7/1/2008 0:00,,7/1/2008 0:00,7/1/2008 0:00,,Y,150000,150000,10000000,10000000
20255115,S5790016K,Kaelyn Moss,S5790016K,Kaelyn Moss,,1,7/1/2020,6/30/2020,1525.23,551.4,1525.23,0,PEB,Y,PEBD,7/1/2008 0:00,7/1/2008 0:00,,7/1/2008 0:00,7/1/2008 0:00,,Y,150000,150000,10000000,10000000
20255127,S5657907M,Mackenzie Bishop,S5657907M,Mackenzie Bishop,,1,7/1/2020,6/30/2020,89.72,71.96,89.72,0,PEB,Y,PEBD,7/1/2008 0:00,7/1/2008 0:00,,7/1/2008 0:00,7/1/2008 0:00,,Y,150000,150000,10000000,10000000
20255132,S0432642S,Saniya Rice,S0432642S,Saniya Rice,,1,7/1/2020,6/30/2020,89.72,71.96,89.72,0,PEB,Y,PEBD,7/1/2008 0:00,7/1/2008 0:00,,7/1/2008 0:00,7/1/2008 0:00,,Y,150000,150000,10000000,10000000
20255135,S2183339H,Heidi Dixon,S2183339H,Heidi Dixon,,1,7/1/2020,6/30/2020,89.72,71.96,89.72,0,PEB,Y,PEBD,7/1/2008 0:00,7/1/2008 0:00,,7/1/2008 0:00,7/1/2008 0:00,,Y,150000,150000,10000000,10000000
20255140,S3920558L,Luka Shannon,S3920558L,Luka Shannon,,1,7/1/2020,6/30/2020,89.72,71.96,89.72,0,PEB,Y,PEBD,7/1/2008 0:00,7/1/2008 0:00,,7/1/2008 0:00,7/1/2008 0:00,,Y,150000,150000,10000000,10000000
